Serial Number,Year,Title,Baseline Primary Class,Baseline Secondary Class,Baseline Tertiary Class,Baseline Top1_score,Baseline Top2_score,Baseline margin_12,BART Primary Class,BART Primary Desc,BART Secondary Class,BART Secondary Desc,BART Tertiary Class,BART Tertiary Desc,BART Reasoning,BART Top1_score,BART Top2_score,BART margin_12,Primary agrees
1654,2014,Combined effects of magnetic field and surface roughness on long journal bearing lubricated with ferrofluid,22,24,12,0.03927703574299812,0.03878026083111763,0.0004967749118804932,47,"Bearing, Seal, Lubricant",15,"Manipulation, Droplets, other",50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 47 Application - Bearing, Seal, Lubricant (0.072), 15 Material - Manipulation, Droplets, other (0.061), 50 Review - Survey (0.060)",0.07235953211784363,0.06051122397184372,0.011848308145999908,False
3416,1996,The influence of particle diffusion on Couette-Taylor instability of a radially magnetized ferrofluid,24,49,37,0.03679472580552101,0.03629760444164276,0.0004971213638782501,50,Review - Survey,28,Stability and other,14,Evaluation / Characterization,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.069), 28 Computation - Stability and other (0.068), 14 Material - Evaluation / Characterization (0.064)",0.06933226436376572,0.06758424639701843,0.001748017966747284,False
3369,1999,The influence of particle concentration in ferrofluids on broadening of the magnetic resonance line,29,12,47,0.037821292877197266,0.03732322156429291,0.0004980713129043579,16,Handling of,14,Evaluation / Characterization,28,Stability and other,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.077), 14 Material - Evaluation / Characterization (0.074), 28 Computation - Stability and other (0.056)",0.07723401486873627,0.07429666072130203,0.0029373541474342346,False
225,2023,Studying the Geometry and Physical Characteristics of FeNi Nanowires in Ferrofluids,51,49,37,0.03721645474433899,0.03671646863222122,0.0004999861121177673,14,Evaluation / Characterization,16,Handling of,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.091), 16 Material - Handling of (0.087), 51 Book / Book - chapter (0.057)",0.09121447801589966,0.08699534833431244,0.004219129681587219,False
2654,2006,Preparation and characterization of ultra-stable biocompatible magnetic fluids using citrate-coated cobalt ferrite nanoparticles,24,49,28,0.04054287075996399,0.04004158079624176,0.000501289963722229,14,Evaluation / Characterization,50,Review - Survey,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.106), 50 Review - Survey (0.060), 51 Book / Book - chapter (0.056)",0.10646633058786392,0.05966616049408913,0.046800170093774796,False
1596,2015,Magnetic properties investigation of a ferrofluid with cobalt ferrite nanoparticles using polarized muons,26,49,24,0.03683435544371605,0.03633138909935951,0.0005029663443565369,50,Review - Survey,14,Evaluation / Characterization,48,"Levitation, Spin of droplets","Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.067), 14 Material - Evaluation / Characterization (0.066), 48 Application - Levitation, Spin of droplets (0.053)",0.06689493358135223,0.0661599189043045,0.0007350146770477295,False
636,2021,Effect of process parameters on the crystal-parameters of Cu-Zn spinel-ferrites,49,48,15,0.05621326342225075,0.05570678040385246,0.0005064830183982849,14,Evaluation / Characterization,46,Heat transfer,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.060), 46 Application - Heat transfer (0.059), 50 Review - Survey (0.050)",0.060390815138816833,0.058937590569257736,0.0014532245695590973,False
1926,2012,Novel ferrofluids coated with a renewable material obtained from cashew nut shell liquid,49,47,37,0.03669242933392525,0.03618448227643967,0.0005079470574855804,14,Evaluation / Characterization,50,Review - Survey,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.090), 50 Review - Survey (0.056), 51 Book / Book - chapter (0.053)",0.09042569994926453,0.055808160454034805,0.03461753949522972,False
615,2021,Magnetoviscosity of a magnetic fluid based on barium hexaferrite nanoplates,28,40,24,0.037309665232896805,0.036801163107156754,0.0005085021257400513,14,Evaluation / Characterization,50,Review - Survey,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.086), 50 Review - Survey (0.067), 16 Material - Handling of (0.065)",0.08642315864562988,0.06651296466588974,0.019910193979740143,False
3790,1985,Exploring magnetic liquids.,24,49,29,0.03684272617101669,0.03632606565952301,0.0005166605114936829,50,Review - Survey,37,Other than evaluation indicated in class 14 above,15,"Manipulation, Droplets, other","Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.085), 37 Experimentation - Other than evaluation indicated in class 14 above (0.052), 15 Material - Manipulation, Droplets, other (0.052)",0.08506811410188675,0.0524902306497097,0.03257788345217705,False
938,2019,Heat transfer enhancement using ferrofluids,22,25,11,0.04104579985141754,0.04052462428808212,0.0005211755633354187,46,Heat transfer,45,Flow,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 46 Application - Heat transfer (0.115), 45 Application - Flow (0.064), 50 Review - Survey (0.062)",0.11540456116199493,0.06384380906820297,0.05156075209379196,False
2216,2009,Interaction of mono-carboxylic acids in benzene studied by small-angle neutron scattering,16,51,50,0.07251846045255661,0.07199722528457642,0.0005212351679801941,16,Handling of,51,chapter,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.073), 51 Book / Book - chapter (0.072), 50 Review - Survey (0.064)",0.07251846045255661,0.07199722528457642,0.0005212351679801941,True
2980,2003,A study on the novel type of ferrofluid magnetic pipette,37,25,43,0.04115590825676918,0.04063444957137108,0.0005214586853981018,42,Biomedical,50,Review - Survey,41,Medical (Pharmaceutical),"Abstract-only zero-shot classification. Top-3 labels by score: 42 Application - Biomedical (0.094), 50 Review - Survey (0.060), 41 Application - Medical (Pharmaceutical) (0.058)",0.09377655386924744,0.05977216362953186,0.034004390239715576,False
2174,2010,Bijels containing magnetic particles: A simulation study,26,22,39,0.03761777654290199,0.037094730883836746,0.0005230456590652466,28,Stability and other,29,"Magnetic Droplets, Spin of droplet",50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 28 Computation - Stability and other (0.068), 29 Computation - Magnetic Droplets, Spin of droplet (0.060), 50 Review - Survey (0.058)",0.06829291582107544,0.059752270579338074,0.008540645241737366,False
2532,2007,Hydrodynamic kinetics of two-dimensional domains in thin smectic-a films,38,29,24,0.03634733706712723,0.035822611302137375,0.0005247257649898529,50,Review - Survey,14,Evaluation / Characterization,37,Other than evaluation indicated in class 14 above,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.071), 14 Material - Evaluation / Characterization (0.064), 37 Experimentation - Other than evaluation indicated in class 14 above (0.062)",0.07055149972438812,0.06421685218811035,0.006334647536277771,False
471,2022,Effect of zinc substitution in magnetite structure on heat efficiency for hyperthermia: Investigation in superparamagnetic properties,15,47,21,0.03540099412202835,0.0348762646317482,0.0005247294902801514,14,Evaluation / Characterization,50,Review - Survey,37,Other than evaluation indicated in class 14 above,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.074), 50 Review - Survey (0.053), 37 Experimentation - Other than evaluation indicated in class 14 above (0.050)",0.07422669231891632,0.05292516201734543,0.021301530301570892,False
1812,2012,Continuous-flow ferrohydrodynamic sorting of particles and cells in microfluidic devices,25,49,37,0.04150299355387688,0.04097603261470795,0.00052696093916893,14,Evaluation / Characterization,16,Handling of,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.081), 16 Material - Handling of (0.061), 50 Review - Survey (0.059)",0.0811774879693985,0.06146421283483505,0.019713275134563446,False
1082,2018,The influence of magnetic field applied on fiber Bragg gratings,13,11,44,0.044164396822452545,0.04363706707954407,0.0005273297429084778,14,Evaluation / Characterization,13,Properties,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.090), 13 Material - Properties (0.083), 16 Material - Handling of (0.078)",0.08982440084218979,0.08316655457019806,0.00665784627199173,False
3776,1986,Formation of ultra-fine amorphous alloy particles by reduction in aqueous solution,11,28,12,0.03772018477320671,0.037192679941654205,0.0005275048315525055,16,Handling of,51,chapter,14,Evaluation / Characterization,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.085), 51 Book / Book - chapter (0.078), 14 Material - Evaluation / Characterization (0.067)",0.08473462611436844,0.07751055806875229,0.00722406804561615,False
1385,2016,Effects of magnetic field strength and direction on anisotropic thermal conductivity of ferrofluids (magnetic nanofluids) at filmwise condensation over a vertical cylinder,13,46,16,0.06279043853282928,0.06226291507482529,0.0005275234580039978,13,Properties,46,Heat transfer,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 13 Material - Properties (0.063), 46 Application - Heat transfer (0.062), 16 Material - Handling of (0.062)",0.06279043853282928,0.06226291507482529,0.0005275234580039978,True
1837,2013,Global stability results for temperature modulated convection in ferrofluids,39,37,16,0.03718145564198494,0.03665289282798767,0.0005285628139972687,16,Handling of,51,chapter,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.086), 51 Book / Book - chapter (0.067), 50 Review - Survey (0.065)",0.08592350035905838,0.06714718043804169,0.018776319921016693,False
3212,2000,Calculated properties of field-induced aggregates in ferrofluids,11,46,28,0.05546526610851288,0.05493609607219696,0.000529170036315918,16,Handling of,14,Evaluation / Characterization,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.069), 14 Material - Evaluation / Characterization (0.065), 50 Review - Survey (0.064)",0.06887099146842957,0.06461336463689804,0.004257626831531525,False
1207,2017,Cooling performances of the cooling system using ferrofluid for high power IGBT device,49,24,15,0.03832170367240906,0.037789907306432724,0.0005317963659763336,15,"Manipulation, Droplets, other",28,Stability and other,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 15 Material - Manipulation, Droplets, other (0.105), 28 Computation - Stability and other (0.070), 50 Review - Survey (0.069)",0.10513944923877716,0.06952089816331863,0.03561855107545853,False
1935,2012,Ferrite-based magnetic nanofluids used in hyperthermia applications,16,24,21,0.03889770060777664,0.03836461529135704,0.0005330853164196014,40,"Medical (Hyperthermia, Cancer, Drug Delivery)",42,Biomedical,41,Medical (Pharmaceutical),"Abstract-only zero-shot classification. Top-3 labels by score: 40 Application - Medical (Hyperthermia, Cancer, Drug Delivery) (0.091), 42 Application - Biomedical (0.089), 41 Application - Medical (Pharmaceutical) (0.077)",0.09123777598142624,0.08904185146093369,0.0021959245204925537,False
2166,2010,Structure and in vitro biological testing of water-based ferrofluids stabilized by monocarboxylic acids,49,37,28,0.04789617285132408,0.0473625622689724,0.0005336105823516846,14,Evaluation / Characterization,16,Handling of,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.076), 16 Material - Handling of (0.063), 50 Review - Survey (0.062)",0.07576804608106613,0.06260615587234497,0.013161890208721161,False
1714,2013,Synthesis and characterization of carbon-coated magnetite for functionalized ferrofluids,14,27,21,0.04643348231911659,0.04589512199163437,0.0005383603274822235,42,Biomedical,50,Review - Survey,13,Properties,"Abstract-only zero-shot classification. Top-3 labels by score: 42 Application - Biomedical (0.065), 50 Review - Survey (0.056), 13 Material - Properties (0.050)",0.06469665467739105,0.05603525787591934,0.00866139680147171,False
2284,2009,Morphological investigation of monodispersed manganese ferrite nanoparticles by the impedance measurement,16,27,28,0.044705793261528015,0.04416687786579132,0.0005389153957366943,14,Evaluation / Characterization,16,Handling of,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.079), 16 Material - Handling of (0.071), 50 Review - Survey (0.070)",0.07920469343662262,0.07092469185590744,0.00828000158071518,False
1701,2013,Structurization of ferrofluids in the absence of an external magnetic field,51,28,11,0.08630797266960144,0.0857660323381424,0.0005419403314590454,51,chapter,16,Handling of,14,Evaluation / Characterization,"Abstract-only zero-shot classification. Top-3 labels by score: 51 Book / Book - chapter (0.086), 16 Material - Handling of (0.078), 14 Material - Evaluation / Characterization (0.078)",0.08568403124809265,0.07787251472473145,0.007811516523361206,True
3286,2000,Measurement of surface tension of ferrofluids,37,44,47,0.03618386387825012,0.035641226917505264,0.0005426369607448578,50,Review - Survey,14,Evaluation / Characterization,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.085), 14 Material - Evaluation / Characterization (0.070), 16 Material - Handling of (0.053)",0.08487416803836823,0.07026742398738861,0.014606744050979614,False
3315,2000,Fluidic components based on ferrofluids,24,49,11,0.03838468715548515,0.03784022107720375,0.0005444660782814026,16,Handling of,50,Review - Survey,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.073), 50 Review - Survey (0.069), 51 Book / Book - chapter (0.063)",0.07305444031953812,0.06863634288311005,0.00441809743642807,False
1731,2013,Volume fraction dependent magnetic behaviour of ferrofluids for rotating seal applications,49,40,29,0.05610563978552818,0.055555712431669235,0.0005499273538589478,14,Evaluation / Characterization,51,chapter,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.086), 51 Book / Book - chapter (0.060), 50 Review - Survey (0.059)",0.08606738597154617,0.06008675694465637,0.0259806290268898,False
3984,1979,Fluid Dynamics and Science of Magnetic Liquids,24,37,22,0.038824956864118576,0.03827233985066414,0.0005526170134544373,51,chapter,50,Review - Survey,28,Stability and other,"Abstract-only zero-shot classification. Top-3 labels by score: 51 Book / Book - chapter (0.154), 50 Review - Survey (0.075), 28 Computation - Stability and other (0.053)",0.15443630516529083,0.07545868307352066,0.07897762209177017,False
936,2019,On the dynamics of ferrofluids: Global weak solutions to the rosensweig system and rigorous convergence to equilibrium,49,28,24,0.03714117035269737,0.0365837886929512,0.00055738165974617,50,Review - Survey,16,Handling of,14,Evaluation / Characterization,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.079), 16 Material - Handling of (0.075), 14 Material - Evaluation / Characterization (0.070)",0.07914532721042633,0.07524152845144272,0.003903798758983612,False
1264,2017,Magnetic retardance and magnetic heating in dextran-citrate coated ferrofluids,49,37,24,0.050993241369724274,0.05043385177850723,0.000559389591217041,46,Heat transfer,14,Evaluation / Characterization,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 46 Application - Heat transfer (0.076), 14 Material - Evaluation / Characterization (0.060), 50 Review - Survey (0.055)",0.07570492476224899,0.060202933847904205,0.015501990914344788,False
2456,2007,Magnetic nanostructures in liquid and amorphous materials as probed by small angle neutron scattering,26,25,21,0.03700905293226242,0.03644365444779396,0.0005653984844684601,51,chapter,50,Review - Survey,14,Evaluation / Characterization,"Abstract-only zero-shot classification. Top-3 labels by score: 51 Book / Book - chapter (0.083), 50 Review - Survey (0.067), 14 Material - Evaluation / Characterization (0.060)",0.08342409133911133,0.06721009314060211,0.016213998198509216,False
107,2024,"Exploring double-diffusive convection in ferromagnetic Carreau nanofluid with magnetic dipole: Insights for solar thermal systems over plate, wedge, and stagnation",48,29,37,0.040840063244104385,0.04027259349822998,0.0005674697458744049,46,Heat transfer,14,Evaluation / Characterization,26,Heat,"Abstract-only zero-shot classification. Top-3 labels by score: 46 Application - Heat transfer (0.099), 14 Material - Evaluation / Characterization (0.071), 26 Computation - Heat (0.062)",0.09875822067260742,0.07141221314668655,0.027346007525920868,False
2888,2004,Preparation of nano-scale PEG/Fe3O4 ferrofluids,47,49,41,0.04127836599946022,0.04070946201682091,0.0005689039826393127,50,Review - Survey,14,Evaluation / Characterization,45,Flow,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.073), 14 Material - Evaluation / Characterization (0.061), 45 Application - Flow (0.055)",0.0725691094994545,0.061035722494125366,0.011533387005329132,False
2145,2010,Behavior of bulky ferrofluids in the diluted low-coupling regime: Theory and simulation,24,49,29,0.03921142965555191,0.038640525192022324,0.0005709044635295868,16,Handling of,25,Flow,14,Evaluation / Characterization,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.103), 25 Computation - Flow (0.075), 14 Material - Evaluation / Characterization (0.065)",0.10281890630722046,0.07453770190477371,0.028281204402446747,False
530,2022,Thermal Conductivity Analysis of Ethylene Glycol/H2O-Based MgFe2O4 Ferrofluid,39,24,16,0.03927868232131004,0.03870714083313942,0.0005715414881706238,14,Evaluation / Characterization,50,Review - Survey,12,Formulation,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.092), 50 Review - Survey (0.057), 12 Material - Formulation (0.056)",0.0923905149102211,0.05714087188243866,0.03524964302778244,False
594,2021,"Superparamagnetic magnetite nanoparticles for cancer cells treatment via magnetic hyperthermia: effect of natural capping agent, particle size and concentration",43,39,42,0.04333661496639252,0.042763467878103256,0.0005731470882892609,42,Biomedical,46,Heat transfer,38,Using principles of magnetic induction,"Abstract-only zero-shot classification. Top-3 labels by score: 42 Application - Biomedical (0.138), 46 Application - Heat transfer (0.076), 38 Application - Using principles of magnetic induction (0.068)",0.13798736035823822,0.0761314183473587,0.06185594201087952,False
205,2023,A computational fluid dynamics analysis on Fe3O4–H2O based nanofluid axisymmetric flow over a rotating disk with heat transfer enhancement,24,37,41,0.03821086883544922,0.03763697296380997,0.0005738958716392517,22,CFD,46,Heat transfer,37,Other than evaluation indicated in class 14 above,"Abstract-only zero-shot classification. Top-3 labels by score: 22 Computation - CFD (0.073), 46 Application - Heat transfer (0.055), 37 Experimentation - Other than evaluation indicated in class 14 above (0.046)",0.07265865057706833,0.055320944637060165,0.017337705940008163,False
751,2020,Determination of the statistics of magnetically induced particle chains in concentrated ferrofluids,24,41,39,0.04914570972323418,0.048568639904260635,0.0005770698189735413,14,Evaluation / Characterization,50,Review - Survey,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.087), 50 Review - Survey (0.062), 51 Book / Book - chapter (0.054)",0.08714563399553299,0.061899200081825256,0.025246433913707733,False
3529,1996,Octadecene intraocular infection as previous stage of experimental use of intraoculars ferrofluids; [INYECCION INTRAOCULAR DE OCTADECENO COMO FASE PREVIA AL EMPLEO EXPERIMENTAL DE FERROFLUIDOS INTRAOCULARES],37,29,49,0.03861147537827492,0.0380333848297596,0.0005780905485153198,50,Review - Survey,37,Other than evaluation indicated in class 14 above,14,Evaluation / Characterization,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.075), 37 Experimentation - Other than evaluation indicated in class 14 above (0.065), 14 Material - Evaluation / Characterization (0.061)",0.07516466081142426,0.06548643857240677,0.009678222239017487,False
699,2021,Effect of magnetic field on the thermophysical properties of low-density ferrofluid with disk-shaped MgFe2O4 nanoparticles,24,49,43,0.054188501089811325,0.053609784692525864,0.0005787163972854614,13,Properties,14,Evaluation / Characterization,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 13 Material - Properties (0.068), 14 Material - Evaluation / Characterization (0.063), 50 Review - Survey (0.062)",0.06837130337953568,0.06296166032552719,0.005409643054008484,False
1513,2014,The magnetoviscous effect of a biocompatible ferrofluid at high shear rates,24,49,37,0.03719453513622284,0.036615438759326935,0.0005790963768959045,42,Biomedical,45,Flow,14,Evaluation / Characterization,"Abstract-only zero-shot classification. Top-3 labels by score: 42 Application - Biomedical (0.071), 45 Application - Flow (0.068), 14 Material - Evaluation / Characterization (0.063)",0.0705544501543045,0.06792587786912918,0.0026285722851753235,False
1437,2016,Spontaneous liquid crystal and ferromagnetic ordering of colloidal magnetic nanoplates,24,49,12,0.051908183842897415,0.05132834240794182,0.0005798414349555969,16,Handling of,15,"Manipulation, Droplets, other",50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.086), 15 Material - Manipulation, Droplets, other (0.062), 50 Review - Survey (0.062)",0.08550101518630981,0.06228490173816681,0.023216113448143005,False
1973,2011,Microsecond-scale switching time of magnetic fluids due to the optical trapping effect in waveguide structure,11,28,51,0.07144099473953247,0.07085974514484406,0.0005812495946884155,16,Handling of,50,Review - Survey,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.068), 50 Review - Survey (0.068), 51 Book / Book - chapter (0.064)",0.06836961954832077,0.06789315491914749,0.0004764646291732788,False
2405,2008,Neutron investigations of the interaction of surfactant molecules in non-polar solvent,49,22,27,0.03520866855978966,0.03462061658501625,0.000588051974773407,14,Evaluation / Characterization,50,Review - Survey,13,Properties,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.092), 50 Review - Survey (0.073), 13 Material - Properties (0.072)",0.09163662046194077,0.07344254851341248,0.01819407194852829,False
1904,2012,Synthesis of magnetic iron oxide particles: Development of an in situ coating procedure for fibrous materials,24,11,47,0.05332203954458237,0.052733536809682846,0.0005885027348995209,50,Review - Survey,12,Formulation,45,Flow,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.067), 12 Material - Formulation (0.056), 45 Application - Flow (0.055)",0.06730760633945465,0.056332074105739594,0.010975532233715057,False
1268,2017,Plasmonic sensor based on tapered optical fibers and magnetic fluids for measuring magnetic fields,29,48,22,0.04464687034487724,0.04405442997813225,0.0005924403667449951,14,Evaluation / Characterization,50,Review - Survey,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.091), 50 Review - Survey (0.068), 16 Material - Handling of (0.065)",0.0911058709025383,0.06810545176267624,0.02300041913986206,False
1573,2015,Energy-driven pattern formation in planar dipole-dipole systems in the presence of weak noise,11,24,28,0.05820007622241974,0.05760328471660614,0.0005967915058135986,50,Review - Survey,51,chapter,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.068), 51 Book / Book - chapter (0.066), 16 Material - Handling of (0.064)",0.06815502792596817,0.06586256623268127,0.0022924616932868958,False
378,2023,Structural influence of chromium substituted magnetite ferrofluids on the optical and antibacterial characteristics,11,14,13,0.05913112685084343,0.058529146015644073,0.0006019808351993561,42,Biomedical,14,Evaluation / Characterization,13,Properties,"Abstract-only zero-shot classification. Top-3 labels by score: 42 Application - Biomedical (0.086), 14 Material - Evaluation / Characterization (0.070), 13 Material - Properties (0.059)",0.08567687124013901,0.070009246468544,0.015667624771595,False
373,2023,Magnetic dipole effects on non-Newtonian ferrofluid over a stretching sheet,49,29,28,0.04159439355134964,0.04099129140377045,0.0006031021475791931,14,Evaluation / Characterization,46,Heat transfer,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.090), 46 Application - Heat transfer (0.069), 16 Material - Handling of (0.062)",0.09021686017513275,0.0687098577618599,0.021507002413272858,False
387,2023,Viscoelastic Properties of Ferrofluids with Clustered Particles,24,12,16,0.06641042232513428,0.06580433249473572,0.0006060898303985596,42,Biomedical,12,Formulation,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 42 Application - Biomedical (0.067), 12 Material - Formulation (0.059), 16 Material - Handling of (0.059)",0.0667436346411705,0.05940643325448036,0.00733720138669014,False
923,2019,Non-uniform distribution of ferrofluids spherical particles under external electric field: Theoretical description,28,37,49,0.03532678633928299,0.034719061106443405,0.0006077252328395844,16,Handling of,14,Evaluation / Characterization,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.069), 14 Material - Evaluation / Characterization (0.062), 51 Book / Book - chapter (0.054)",0.06942829489707947,0.06186066195368767,0.0075676329433918,False
88,2025,Machine learning-driven predictive modeling of magnetohydrodynamic double diffusion of non-Newtonian hybrid ferrofluids with variable thermophysical properties within corrugated cylinders,49,39,11,0.03568902611732483,0.035079021006822586,0.000610005110502243,22,CFD,46,Heat transfer,45,Flow,"Abstract-only zero-shot classification. Top-3 labels by score: 22 Computation - CFD (0.080), 46 Application - Heat transfer (0.069), 45 Application - Flow (0.058)",0.08009351789951324,0.06892407685518265,0.011169441044330597,False
964,2019,Magnetically induced flow focusing of non- magnetic microparticles in ferrofluids under inclined magnetic fields,40,15,29,0.03490391746163368,0.034292738884687424,0.0006111785769462585,42,Biomedical,50,Review - Survey,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 42 Application - Biomedical (0.082), 50 Review - Survey (0.078), 16 Material - Handling of (0.062)",0.0819508284330368,0.07758676260709763,0.0043640658259391785,False
177,2024,Structural and Magnetic Characterization of a Ferrofluid Obtained Through an Economical Way of Chemical Synthesis,40,24,47,0.036828674376010895,0.036216311156749725,0.0006123632192611694,14,Evaluation / Characterization,13,Properties,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.109), 13 Material - Properties (0.058), 50 Review - Survey (0.058)",0.10943733155727386,0.05828356742858887,0.051153764128685,False
3164,2002,Dielectric behavior of some ferrofluids in low-frequency fields,49,37,24,0.03819901496171951,0.03758343681693077,0.0006155781447887421,14,Evaluation / Characterization,16,Handling of,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.072), 16 Material - Handling of (0.065), 51 Book / Book - chapter (0.056)",0.0721760168671608,0.06523152440786362,0.00694449245929718,False
1944,2012,"Microfluidics in engineering, science, and technology education",51,41,37,0.03836221620440483,0.037744760513305664,0.0006174556910991669,50,Review - Survey,51,chapter,14,Evaluation / Characterization,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.084), 51 Book / Book - chapter (0.066), 14 Material - Evaluation / Characterization (0.059)",0.08379992842674255,0.06640156358480453,0.01739836484193802,False
1020,2019,Impact of magnetohydrodynamics (MHD) on energy transmission through ferrofluid saturating porous medium contained in a lid-driven trapezoidal container with triangular notched heater configuration,11,24,15,0.061063800007104874,0.06044388189911842,0.0006199181079864502,16,Handling of,45,Flow,25,Flow,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.076), 45 Application - Flow (0.075), 25 Computation - Flow (0.065)",0.07571239024400711,0.07490343600511551,0.0008089542388916016,False
2232,2009,Label-free cellular manipulation and sorting via biocompatible ferrofluids,49,40,24,0.04055778682231903,0.03992782160639763,0.000629965215921402,45,Flow,16,Handling of,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 45 Application - Flow (0.134), 16 Material - Handling of (0.068), 50 Review - Survey (0.064)",0.1344490647315979,0.06846936792135239,0.06597969681024551,False
3267,2001,Alternating magneto-birefringence of ionic ferrofluids in crossed fields,24,25,49,0.04698064550757408,0.04634891450405121,0.0006317310035228729,15,"Manipulation, Droplets, other",50,Review - Survey,45,Flow,"Abstract-only zero-shot classification. Top-3 labels by score: 15 Material - Manipulation, Droplets, other (0.077), 50 Review - Survey (0.072), 45 Application - Flow (0.058)",0.07719392329454422,0.07162944972515106,0.005564473569393158,False
3125,2002,On the influence of anisotropy on the magnetic small-angle neutron scattering of superparamagnetic particles,49,21,24,0.03717079013586044,0.03653649985790253,0.0006342902779579163,50,Review - Survey,14,Evaluation / Characterization,27,Modelling,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.079), 14 Material - Evaluation / Characterization (0.062), 27 Computation - Modelling (0.055)",0.07852143794298172,0.06230953708291054,0.016211900860071182,False
1531,2015,Needle-type GMR sensor to estimate the magnetic properties of diluted ferrofluid for biomedicine application,26,24,29,0.04180161654949188,0.04116233065724373,0.0006392858922481537,14,Evaluation / Characterization,16,Handling of,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.103), 16 Material - Handling of (0.060), 50 Review - Survey (0.058)",0.10287974774837494,0.05978117883205414,0.0430985689163208,False
